,second_name,first_name,id,team,element_type,total_points,points_per_game,chance_of_playing_next_round,ep_next,form,now_cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
335,Spence,Djed,517,18,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,210,573,209,535,199,591,210,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,153,598,206,336,134,0.0,0.0
336,Tanganga,Japhet,518,18,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,205,564,204,526,194,582,205,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,148,589,201,300,119,0.0,0.0
337,Udogie,Destiny,519,18,2,73,3.0,100.0,4.0,3.0,50,2031,2,3,5,36,0,0,0,5,1,0,8,353,482.2,319.0,250.0,105.2,24,2.29,2.21,4.50,42.73,74,28,86,15,115,6,88,12,,,,0.1,0.0,0.1,0.2,1.89,1.6,104,35,153,36,41,13,1.06,0.22
338,van de Ven,Micky,639,18,2,52,2.9,50.0,1.0,1.0,44,1531,1,0,4,20,0,0,0,1,0,0,4,340,346.0,40.0,36.0,42.3,18,0.35,0.22,0.57,21.89,160,57,367,128,353,117,275,89,,,,0.02,0.0,0.01,0.03,1.29,1.18,227,72,156,37,157,66,1.06,0.24
339,Phillips,Ashley,702,18,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,247,627,246,591,238,645,247,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,194,652,243,479,186,0.0,0.0
340,Dorrington,Alfie,740,18,2,0,0.0,,1.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,241,621,240,585,232,639,241,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,188,646,237,597,222,0.0,0.0
341,Dragusin,Radu,777,18,2,4,0.8,,1.3,0.3,42,139,0,0,0,4,0,0,0,1,0,0,0,29,44.2,4.4,4.0,5.3,1,0.14,0.00,0.14,4.71,430,160,451,164,445,164,462,164,,,,0.09,0.0,0.0,0.09,3.05,2.59,321,106,524,173,455,177,0.65,0.0
342,Aguerd,Nayef,522,19,2,35,1.8,100.0,0.2,0.2,44,1767,1,0,2,42,0,0,0,1,1,0,0,264,413.0,46.8,141.0,60.2,20,1.37,0.40,1.77,35.50,113,40,350,121,187,40,204,56,,,,0.07,0.0,0.02,0.09,1.81,2.14,352,117,339,116,237,94,1.02,0.1
343,Coufal,Vladimír,528,19,2,76,2.8,100.0,3.8,3.8,46,2392,0,7,4,47,0,0,0,5,1,0,9,437,552.8,422.6,63.0,104.1,27,0.21,2.39,2.60,46.83,48,13,57,8,295,91,91,13,,,,0.01,0.0,0.09,0.1,1.76,1.77,69,21,169,45,112,44,1.02,0.15
344,Cresswell,Aaron,530,19,2,5,0.8,100.0,0.5,0.5,42,240,0,0,0,6,0,0,0,1,0,0,0,41,33.4,63.6,0.0,9.7,3,0.00,0.41,0.41,2.60,446,165,324,109,607,250,436,157,3.0,,,0.0,0.0,0.15,0.15,0.98,2.25,291,92,523,172,289,114,1.12,0.0
345,Palmieri dos Santos,Emerson,532,19,2,75,2.8,100.0,4.0,4.0,44,2355,1,3,5,43,0,0,0,7,0,0,8,432,499.2,312.5,132.0,94.4,26,1.14,1.85,2.99,47.69,67,26,88,16,198,45,108,19,,,,0.04,0.0,0.07,0.11,1.82,1.64,60,16,164,41,120,49,0.99,0.19
346,Johnson,Ben,536,19,2,13,1.3,100.0,0.8,0.8,44,421,0,0,1,13,0,0,0,1,0,0,0,71,58.6,17.2,21.0,9.8,4,0.21,0.08,0.29,10.89,410,155,415,151,397,140,435,156,,,,0.04,0.0,0.02,0.06,2.33,2.78,258,79,410,141,469,182,0.86,0.21
347,Kehrer,Thilo,537,19,2,2,0.5,0.0,0.0,0.0,42,19,0,0,0,1,0,0,0,2,0,0,0,7,8.6,0.7,0.0,0.9,0,0.00,0.00,0.00,0.47,487,178,483,178,610,252,506,180,,,,0.0,0.0,0.0,0.0,2.23,4.74,506,211,539,181,451,176,0.0,0.0
348,Zouma,Kurt,544,19,2,59,2.5,100.0,2.8,2.8,45,2088,2,0,3,40,0,0,0,3,0,0,4,326,447.6,31.5,178.0,65.7,24,1.60,0.02,1.62,41.00,95,35,382,138,157,20,192,52,,,,0.07,0.0,0.0,0.07,1.77,1.72,114,38,217,63,156,65,1.03,0.13
349,Ogbonna,Angelo,577,19,2,18,2.6,,0.2,0.2,43,319,0,0,2,2,0,0,0,0,0,0,0,73,82.2,0.7,0.0,8.3,3,0.00,0.00,0.00,7.73,381,148,484,179,612,253,444,158,,,,0.0,0.0,0.0,0.0,2.18,0.56,351,116,197,53,405,157,0.85,0.56
350,Mavropanos,Konstantinos,676,19,2,34,2.4,100.0,0.8,0.8,45,1081,1,0,3,17,2,0,0,2,0,0,3,170,227.4,29.9,89.0,34.5,11,1.09,0.07,1.16,19.02,245,94,384,139,245,71,302,105,,,,0.09,0.0,0.01,0.1,1.58,1.42,259,80,239,73,349,138,0.92,0.25
351,Casey,Kaelan,774,19,2,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,240,620,239,584,231,638,240,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,187,645,236,657,235,0.0,0.0
352,Scarles,Oliver,784,19,2,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,244,624,243,588,235,642,244,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,191,649,240,693,246,0.0,0.0
353,Aït-Nouri,Rayan,545,20,2,57,2.4,100.0,6.8,7.3,45,1704,1,2,3,29,0,0,0,6,0,0,6,277,323.0,294.4,154.0,77.1,21,1.84,1.51,3.35,30.97,182,66,97,18,175,31,153,39,,,,0.1,0.0,0.08,0.18,1.64,1.53,12,2,240,74,151,62,1.11,0.16
354,Bolla,Bendegúz,547,20,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,215,581,214,543,204,599,215,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,160,606,211,271,106,0.0,0.0
355,Bueno López,Hugo,548,20,2,21,1.5,100.0,-0.2,0.3,44,423,0,0,2,8,1,0,0,1,0,0,0,84,90.0,80.1,25.0,19.4,4,0.29,0.28,0.57,6.93,367,145,296,93,388,135,378,136,,,,0.06,0.0,0.06,0.12,1.47,1.7,326,109,382,134,422,165,0.85,0.43
356,Dawson,Craig,551,20,2,69,2.8,75.0,1.7,2.7,45,2209,1,1,6,38,0,0,0,7,0,0,6,421,611.8,108.6,222.0,94.4,25,1.58,0.42,2.00,38.47,37,9,250,68,130,10,109,20,,,,0.06,0.0,0.02,0.08,1.57,1.55,121,42,165,42,209,83,1.02,0.24
357,Hoever,Ki-Jana,556,20,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,217,583,216,545,206,601,217,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,163,608,213,554,210,0.0,0.0
358,Castro Otto,Jonathan,560,20,2,1,1.0,0.0,0.0,0.0,43,4,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.07,497,180,647,259,617,255,513,183,,,,0.0,0.0,0.0,0.0,1.58,0.0,523,221,453,160,549,208,0.0,0.0
359,Kilman,Max,563,20,2,72,2.6,,2.5,3.0,45,2520,2,0,5,44,0,0,0,5,0,0,3,448,615.6,163.1,176.0,95.8,28,1.65,0.87,2.52,46.99,36,8,185,41,160,22,106,17,,,,0.06,0.0,0.03,0.09,1.68,1.57,98,32,203,57,150,61,1.0,0.18
360,Cabral Semedo,Nélson,572,20,2,59,2.2,100.0,2.8,3.3,45,2347,0,2,5,43,0,0,0,7,0,0,0,378,404.0,279.0,120.0,80.4,27,0.58,1.04,1.61,45.55,115,41,105,19,209,52,137,32,,,,0.02,0.0,0.04,0.06,1.75,1.65,82,26,269,87,221,90,1.04,0.19
361,Gomes,Toti António,573,20,2,62,2.5,,2.5,3.0,44,1872,0,3,4,28,0,0,0,3,0,0,3,340,372.6,85.2,96.0,55.8,21,0.95,0.59,1.54,33.28,139,49,288,88,239,67,217,63,,,,0.05,0.0,0.03,0.08,1.6,1.35,97,31,216,62,305,123,1.01,0.19
362,Doherty,Matt,598,20,2,31,1.5,,0.2,0.7,43,581,1,0,1,11,0,0,0,1,0,0,1,112,133.0,97.0,73.0,30.4,3,0.59,0.52,1.11,13.96,322,123,270,78,274,81,322,114,,,,0.09,0.0,0.08,0.17,2.16,1.7,264,83,381,133,325,129,0.46,0.15
363,Bueno,Santiago,697,20,2,5,1.2,100.0,-0.2,0.3,45,290,0,0,0,6,0,0,0,1,0,0,0,46,65.6,1.2,0.0,6.7,3,0.00,0.00,0.00,8.45,404,154,476,175,687,268,453,161,,,,0.0,0.0,0.0,0.0,2.62,1.86,330,111,423,143,551,209,0.93,0.0
364,Hubner,Justin,751,20,2,0,0.0,100.0,-0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,233,610,232,573,223,628,233,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,179,635,229,588,221,0.0,0.0
365,Mosquera,Yerson,788,20,2,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,231,607,230,570,221,625,231,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,177,632,227,838,271,0.0,0.0
366,Okoduwa,Wesley,832,20,2,0,0.0,,-0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,256,638,255,602,247,656,256,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,203,663,252,768,260,0.0,0.0
367,Elneny,Mohamed,3,1,3,6,2.0,100.0,0.0,0.0,44,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,502,226,464,227,430,213,499,226,,,,0.29,0.0,0.04,0.33,0.47,0.0,324,154,301,124,474,157,0.0,0.0
368,Ferreira Vieira,Fábio,4,1,3,22,2.4,100.0,0.5,0.5,54,281,1,3,1,2,0,0,0,0,1,0,0,65,82.2,77.7,79.0,23.8,2,1.20,0.58,1.78,1.68,382,161,304,167,267,137,358,162,,,4.0,0.38,0.0,0.19,0.57,0.54,0.64,346,163,248,103,453,148,0.64,0.32
369,Havertz,Kai,6,1,3,110,4.1,100.0,10.5,10.5,72,1773,8,5,9,17,0,0,0,7,0,0,8,314,442.4,379.2,526.0,134.7,20,7.91,1.78,9.69,12.84,101,41,67,53,38,22,51,38,,,3.0,0.4,0.0,0.09,0.49,0.65,0.86,1,1,45,30,109,33,1.02,0.46
370,Frello Filho,Jorge Luiz,9,1,3,30,1.7,100.0,2.5,2.5,53,723,0,1,2,9,0,0,0,1,0,0,0,136,120.4,159.3,10.0,29.0,8,0.10,1.16,1.26,6.26,334,141,188,121,431,214,328,147,,,,0.01,0.0,0.14,0.15,0.78,1.12,141,63,360,157,339,105,1.0,0.25
371,Oliveira Alencar,Marcus,11,1,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,290,728,289,715,284,737,291,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,230,738,293,552,195,0.0,0.0
372,Martinelli Silva,Gabriel,12,1,3,107,4.3,75.0,4.1,5.5,77,1748,6,5,10,18,0,0,0,1,0,0,6,356,433.8,602.9,657.0,168.9,23,5.17,4.48,9.64,11.73,106,43,24,19,19,11,21,15,,,,0.27,0.0,0.23,0.5,0.6,0.93,26,13,34,22,75,25,1.18,0.51
373,Ødegaard,Martin,14,1,3,128,5.1,100.0,6.0,6.0,85,2214,6,7,11,20,0,0,0,2,0,0,18,506,637.4,1072.6,537.0,224.7,25,5.57,6.89,12.46,17.65,32,13,3,3,36,20,7,6,3.0,1.0,2.0,0.23,0.0,0.28,0.51,0.72,0.81,48,23,16,13,19,8,1.02,0.45
374,Partey,Thomas,15,1,3,9,1.5,100.0,1.0,1.0,48,276,0,0,1,2,0,0,0,0,0,0,0,68,57.6,61.9,17.0,13.7,3,0.07,0.25,0.32,2.64,412,176,327,173,411,204,409,186,,,,0.02,0.0,0.08,0.1,0.86,0.65,275,130,387,171,374,118,0.98,0.33
375,Pépé,Nicolas,16,1,3,0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,805,342,801,341,796,338,806,342,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,310,805,342,545,191,0.0,0.0
376,Saka,Bukayo,19,1,3,178,6.6,75.0,3.4,4.5,91,2265,13,10,10,23,0,0,0,3,0,0,23,624,866.4,1013.9,1015.0,289.7,27,11.53,9.08,20.61,18.29,3,1,4,4,4,1,1,1,1.0,,1.0,0.46,0.0,0.36,0.82,0.73,0.91,19,10,5,3,2,1,1.07,0.4
377,Smith Rowe,Emile,22,1,3,17,1.7,100.0,0.0,0.0,53,227,0,1,2,1,0,0,0,0,0,0,0,47,48.6,40.7,88.0,17.4,2,1.35,0.35,1.70,1.27,422,182,363,187,248,126,388,174,,,,0.54,0.0,0.14,0.68,0.5,0.4,343,161,361,158,425,136,0.79,0.79
378,Trossard,Leandro,26,1,3,87,3.6,100.0,1.5,1.5,65,1007,7,2,5,9,0,0,0,0,0,0,8,238,340.0,260.8,479.0,107.9,10,5.36,1.88,7.24,8.18,165,74,116,80,46,28,84,59,,,,0.48,0.0,0.17,0.65,0.73,0.8,210,104,85,44,137,43,0.89,0.45
379,Xhaka,Granit,30,1,3,0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,832,361,832,361,832,361,832,361,,,,0.0,0.0,0.0,0.0,0.0,0.0,820,355,831,361,704,276,0.0,0.0
380,Rice,Declan,540,1,3,121,4.3,100.0,8.5,8.5,55,2392,6,5,11,23,0,0,0,3,0,0,13,571,733.2,497.4,284.0,151.6,28,2.29,3.40,5.69,18.67,17,7,42,35,98,61,33,24,2.0,2.0,,0.09,0.0,0.13,0.22,0.7,0.87,9,7,30,20,61,21,1.05,0.41
381,Nelson,Reiss,578,1,3,13,0.9,100.0,0.5,0.5,48,182,0,0,0,1,0,0,0,1,0,0,0,44,40.2,70.4,30.0,14.0,0,0.07,0.40,0.47,2.08,438,192,311,169,372,191,406,184,4.0,,,0.03,0.0,0.2,0.23,1.03,0.49,276,131,518,244,553,196,0.0,0.0
382,Sagoe,Charles,735,1,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,761,312,757,312,744,307,764,313,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,258,764,315,773,316,0.0,0.0
383,Ibrahim,Bradley,737,1,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,771,319,767,319,755,315,774,320,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,267,773,321,772,315,0.0,0.0
384,Lewis-Skelly,Myles,764,1,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,303,744,302,731,297,753,304,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,245,753,306,788,326,0.0,0.0
385,Nwaneri,Ethan,772,1,3,1,1.0,,0.0,0.0,45,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,517,235,431,214,449,223,496,224,,,,0.0,0.0,0.35,0.35,0.9,0.0,663,246,478,218,801,336,0.0,0.0
386,Bandeira,Mauro,815,1,3,0,0.0,,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,752,305,747,305,734,300,755,306,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,250,755,308,823,353,0.0,0.0
387,Bailey,Leon,34,2,3,115,4.3,100.0,3.2,2.7,57,1487,8,9,4,22,0,0,0,4,0,0,8,379,527.6,535.0,489.0,155.0,16,4.61,5.65,10.26,25.27,58,21,37,32,43,26,29,21,3.0,4.0,,0.28,0.0,0.34,0.62,1.53,1.33,125,53,31,21,71,24,0.97,0.24
388,Buendía Stati,Emiliano,35,2,3,0,0.0,0.0,0.0,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,830,360,830,360,830,360,830,360,,,,0.0,0.0,0.0,0.0,0.0,0.0,815,351,829,360,561,199,0.0,0.0
389,Coutinho Correia,Philippe,38,2,3,2,1.0,0.0,0.0,0.0,58,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,503,227,460,226,427,210,497,225,,,,0.56,0.0,0.08,0.64,2.55,3.75,817,353,506,238,354,111,0.0,0.0
390,Dendoncker,Leander,40,2,3,20,2.5,0.0,0.0,0.0,49,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,409,175,455,224,351,180,433,196,,,,0.56,0.0,0.01,0.57,1.21,2.29,751,307,221,92,639,242,0.76,0.0
391,Soares de Paulo,Douglas Luiz,43,2,3,137,4.9,100.0,2.8,2.3,57,2418,9,5,5,41,0,0,0,8,0,0,25,611,718.8,726.3,356.0,180.2,28,6.38,3.97,10.35,39.63,20,9,16,12,75,45,16,11,1.0,1.0,1.0,0.24,0.0,0.15,0.39,1.48,1.53,142,64,18,14,26,10,1.04,0.19
392,Iroegbunam,Tim,46,2,3,5,1.0,100.0,1.2,0.7,44,56,0,0,0,2,0,0,0,0,0,0,0,16,8.0,1.5,0.0,0.9,0,0.00,0.00,0.00,1.92,489,216,472,232,661,257,507,230,,,,0.0,0.0,0.0,0.0,3.09,3.21,267,127,461,205,619,230,0.0,0.0
393,Kamara,Boubacar,47,2,3,40,2.0,0.0,0.0,0.0,50,1653,0,1,7,22,0,0,0,7,1,0,1,247,256.2,292.7,44.0,59.1,20,0.13,1.39,1.52,24.68,228,90,98,70,335,173,207,105,,,,0.01,0.0,0.08,0.09,1.34,1.2,781,329,310,131,428,138,1.09,0.38
394,McGinn,John,50,2,3,100,3.6,0.0,0.0,0.3,54,2374,6,3,6,39,0,0,0,7,1,0,9,412,550.4,597.4,340.0,149.0,28,4.53,4.26,8.79,36.71,49,18,26,21,78,48,36,26,2.0,3.0,,0.17,0.0,0.16,0.33,1.39,1.48,345,162,83,42,183,55,1.06,0.23
395,Philogene-Bidace,Jaden,54,2,3,1,1.0,0.0,0.0,0.0,45,3,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.3,2.0,0.3,0,0.00,0.00,0.00,0.65,526,240,496,242,460,228,518,234,,,,0.0,0.0,0.0,0.0,19.5,30.0,647,232,475,216,511,172,0.0,0.0
396,Ramsey,Jacob,55,2,3,29,1.8,50.0,0.4,0.3,59,848,1,1,0,12,0,0,0,2,0,0,0,101,124.0,159.3,182.0,46.7,8,2.09,1.38,3.47,12.85,333,140,189,122,154,96,251,121,,,,0.22,0.0,0.15,0.37,1.36,1.27,347,164,350,152,394,123,0.85,0.0
397,Sanson,Morgan,56,2,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,271,695,271,675,263,706,272,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,206,710,276,769,312,0.0,0.0
398,Tielemans,Youri,58,2,3,51,2.0,100.0,1.8,1.3,56,1136,1,4,2,19,0,0,0,2,0,0,0,204,232.6,241.1,111.0,58.7,11,1.04,1.62,2.66,22.27,242,96,127,89,220,118,209,106,,,,0.08,0.0,0.13,0.21,1.76,1.51,209,103,313,134,249,81,0.87,0.16
399,Traoré,Bertrand,59,2,3,2,1.0,0.0,0.0,0.0,50,10,0,0,0,0,0,0,0,0,0,0,0,6,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.77,513,232,808,346,806,346,524,238,,,,0.0,0.0,0.0,0.0,6.93,0.0,773,322,502,235,660,255,0.0,0.0
400,Diaby,Moussa,599,2,3,102,3.5,100.0,3.5,3.0,63,1564,4,9,5,26,0,0,0,1,0,0,5,305,364.6,484.6,525.0,137.1,18,5.15,3.33,8.48,22.67,147,65,46,39,39,23,46,33,,,,0.3,0.0,0.19,0.49,1.3,1.5,111,50,101,52,58,19,1.04,0.29
401,Kellyman,Omari,618,2,3,0,0.0,,0.5,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,775,321,772,321,760,317,778,322,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,269,777,323,516,175,0.0,0.0
402,Zaniolo,Nicolò,672,2,3,26,1.3,100.0,2.5,2.0,54,607,2,0,1,9,0,0,0,7,0,0,0,22,115.4,94.9,284.0,48.9,7,2.04,0.63,2.67,9.56,340,144,271,154,97,60,241,116,,,,0.3,0.0,0.09,0.39,1.42,1.33,162,74,418,191,510,171,1.04,0.15
403,O'Reilly,Tommi,767,2,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,759,310,755,310,742,305,762,311,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,256,762,313,807,341,0.0,0.0
404,Rogers,Morgan,803,2,3,4,1.0,,1.2,0.7,50,121,0,0,0,3,0,0,0,1,0,0,0,12,16.4,25.2,37.0,7.7,1,0.37,0.13,0.50,3.55,472,207,398,198,352,181,447,203,,,,0.28,0.0,0.1,0.38,2.64,2.23,281,135,503,236,737,293,0.74,0.0
405,Anthony,Jaidon,62,3,3,3,1.0,0.0,0.0,0.0,49,151,0,0,0,5,0,0,0,1,0,0,0,4,9.0,4.6,16.0,3.0,2,0.07,0.02,0.09,4.44,486,215,449,222,415,206,482,219,,,,0.04,0.0,0.01,0.05,2.65,2.98,767,318,500,233,550,194,1.19,0.0
406,Billing,Philip,63,3,3,52,2.3,100.0,1.0,1.0,51,1229,2,3,1,31,0,0,0,3,1,0,3,202,279.2,273.1,232.0,78.2,12,2.17,1.99,4.16,25.61,216,86,109,78,123,80,146,79,,1.0,,0.16,0.0,0.15,0.31,1.88,2.27,243,117,259,109,306,98,0.88,0.07
407,Brooks,David,64,3,3,23,1.8,0.0,0.0,0.0,47,271,1,1,0,7,0,0,0,1,0,0,2,71,88.2,112.4,113.0,31.4,2,2.45,0.47,2.92,6.08,370,155,245,143,217,116,317,145,,,,0.81,0.0,0.16,0.97,2.02,2.32,721,283,344,147,521,177,0.66,0.0
408,Christie,Ryan,65,3,3,69,2.5,100.0,4.3,4.3,50,2190,0,4,5,45,0,0,0,4,0,0,5,324,437.4,546.6,295.0,128.2,27,1.75,3.97,5.72,38.02,105,42,33,28,95,58,56,43,4.0,,,0.07,0.0,0.16,0.23,1.56,1.85,55,27,224,95,454,149,1.11,0.21
409,Cook,Lewis,66,3,3,55,2.4,100.0,5.3,5.3,50,1891,0,3,5,37,0,0,0,4,1,0,5,319,371.8,488.6,44.0,90.6,22,0.17,2.17,2.34,36.70,140,61,44,37,333,171,119,72,2.0,,,0.01,0.0,0.1,0.11,1.75,1.76,31,16,245,101,350,108,1.05,0.24
410,Dembélé,Siriki,67,3,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,715,276,709,276,691,268,718,277,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,212,722,281,795,330,0.0,0.0
411,Kilkenny,Gavin,71,3,3,0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,249,656,251,628,238,670,250,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,179,678,257,497,169,0.0,0.0
412,Kluivert,Justin,72,3,3,60,2.7,,3.0,3.0,46,1220,4,0,6,15,0,0,0,4,0,0,2,143,217.4,215.1,344.0,77.9,17,2.89,1.13,4.02,20.15,252,102,144,97,77,47,147,80,,4.0,,0.21,0.0,0.08,0.29,1.49,1.11,99,43,181,80,212,65,1.25,0.44
413,Lowe,Jamal,73,3,3,0,0.0,0.0,0.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,802,339,798,338,793,335,803,339,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,306,802,339,710,278,0.0,0.0
414,Marcondes,Emiliano,74,3,3,0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,246,648,248,618,235,663,247,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,174,671,254,581,209,0.0,0.0
415,Ouattara,Dango,78,3,3,35,1.8,100.0,5.0,5.0,47,661,1,1,2,13,0,0,0,2,0,0,3,139,193.4,160.8,215.0,57.2,6,2.02,0.71,2.73,9.47,277,118,187,120,131,85,211,107,,,,0.28,0.0,0.1,0.38,1.29,1.77,38,19,345,148,640,243,0.82,0.27
416,Pearson,Ben,79,3,3,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,272,697,272,677,264,708,273,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,207,712,277,828,357,0.0,0.0
417,Rothwell,Joe,81,3,3,13,1.2,0.0,0.0,0.0,48,380,0,0,0,12,0,0,0,0,0,0,0,54,45.8,63.9,5.0,11.6,3,0.06,0.22,0.28,11.24,428,188,323,172,441,220,424,192,,,,0.01,0.0,0.05,0.06,2.66,2.84,737,297,425,192,656,252,0.71,0.0
